
['q', 11.221744537353516, 0, 0, 0, 0]
['Q', 101.4522476196289, -400, -400, -4519, -4100]
['Q', 101.45429229736328, -400, -400, -4526, -4107]
['Q', 101.456298828125, -400, -400, -4534, -4114]
['Q', 101.45832824707031, -400, -400, -4541, -4122]
['Q', 101.46031188964844, -400, -400, -4548, -4129]
['Q', 101.46232604980469, -400, -400, -4555, -4136]
['Q', 101.46430969238281, -400, -400, -4562, -4143]
['Q', 101.46631622314453, -400, -400, -4570, -4150]
['Q', 101.46831512451172, -400, -400, -4577, -4157]
['Q', 101.4703369140625, -400, -400, -4584, -4164]
['Q', 101.47236633300781, -400, -400, -4592, -4171]
['Q', 101.4743881225586, -400, -400, -4599, -4178]
['Q', 101.47640228271484, -400, -400, -4606, -4186]
['Q', 101.47843170166016, -400, -400, -4613, -4193]
['Q', 101.48037719726562, -400, -400, -4620, -4200]
['Q', 101.48238372802734, -400, -400, -4628, -4207]
['Q', 101.484375, -400, -400, -4635, -4214]
['Q', 101.48641204833984, -400, -400, -4642, -4221]
['Q', 101.48834228515625, -400, -400, -4649, -4228]
['Q', 101.49030303955078, -400, -400, -4656, -4235]
['Q', 101.49225616455078, -400, -400, -4663, -4242]
['Q', 101.49422454833984, -400, -400, -4670, -4249]
['Q', 101.49620819091797, -400, -400, -4677, -4256]
['Q', 101.49830627441406, -400, -400, -4685, -4264]
['Q', 101.50030517578125, -400, -400, -4692, -4271]
['Q', 101.50231170654297, -400, -400, -4699, -4278]
['Q', 101.50428771972656, -400, -400, -4706, -4285]
['Q', 101.50627899169922, -400, -400, -4713, -4292]
['Q', 101.50822448730469, -400, -400, -4720, -4299]
['Q', 101.51022338867188, -400, -400, -4727, -4306]
['Q', 101.5121841430664, -400, -400, -4734, -4313]
['Q', 101.51416015625, -400, -400, -4741, -4320]
['Q', 101.51615142822266, -400, -400, -4748, -4327]
['Q', 101.51815032958984, -400, -400, -4755, -4334]
['Q', 101.52012634277344, -400, -400, -4762, -4342]
['Q', 101.52206420898438, -400, -400, -4769, -4348]
['Q', 101.52407836914062, -400, -400, -4776, -4356]
['Q', 101.52607727050781, -400, -400, -4783, -4363]
['Q', 101.52808380126953, -400, -400, -4790, -4370]
['Q', 101.53005981445312, -400, -400, -4797, -4377]
['Q', 101.53205108642578, -400, -400, -4804, -4384]
['Q', 101.5340576171875, -400, -400, -4812, -4391]
['Q', 101.53605651855469, -400, -400, -4818, -4398]
['Q', 101.53803253173828, -400, -400, -4826, -4405]
['Q', 101.54003143310547, -400, -400, -4832, -4412]
['Q', 101.54204559326172, -400, -400, -4840, -4419]
['Q', 101.5445556640625, -400, -400, -4849, -4428]
['Q', 101.54655456542969, -400, -400, -4856, -4436]
['Q', 101.54853057861328, -400, -400, -4863, -4443]
['Q', 101.55052947998047, -400, -400, -4870, -4450]
['Q', 101.55252838134766, -400, -400, -4878, -4457]
['Q', 101.55448913574219, -400, -400, -4885, -4464]
['Q', 101.55645751953125, -400, -400, -4892, -4471]
['Q', 101.55841064453125, -400, -400, -4899, -4478]
['Q', 101.56045532226562, -400, -400, -4906, -4486]
['Q', 101.56240844726562, -400, -400, -4913, -4493]
['Q', 101.56439208984375, -400, -400, -4920, -4500]
['Q', 101.56637573242188, -400, -400, -4927, -4507]
['Q', 101.56836700439453, -400, -400, -4934, -4514]
['Q', 101.57029724121094, -400, -400, -4941, -4521]
['Q', 101.57228088378906, -400, -400, -4948, -4528]
['Q', 101.57422637939453, -400, -400, -4955, -4536]
['Q', 101.57618713378906, -400, -400, -4962, -4542]
['Q', 101.57819366455078, -400, -400, -4969, -4550]
['Q', 101.58019256591797, -400, -400, -4976, -4557]
['Q', 101.58219146728516, -400, -400, -4983, -4564]
['Q', 101.58416748046875, -400, -400, -4990, -4571]
['Q', 101.58612060546875, -400, -400, -4997, -4578]
['Q', 101.588134765625, -400, -400, -5004, -4586]
['Q', 101.5902099609375, -400, -400, -5012, -4593]
['Q', 101.59219360351562, -400, -400, -5019, -4600]
['Q', 101.59419250488281, -400, -400, -5026, -4607]
['Q', 101.59618377685547, -400, -400, -5033, -4614]
['Q', 101.59819030761719, -400, -400, -5040, -4622]
['Q', 101.60016632080078, -400, -400, -5047, -4629]
['Q', 101.6021957397461, -400, -400, -5054, -4636]
['Q', 101.60415649414062, -400, -400, -5061, -4643]
['Q', 101.60611724853516, -400, -400, -5068, -4650]
['Q', 101.60821533203125, -400, -400, -5076, -4658]
['Q', 101.61019897460938, -400, -400, -5083, -4665]
['Q', 101.61221313476562, -400, -400, -5090, -4672]
['Q', 101.61424255371094, -400, -400, -5098, -4680]
['Q', 101.6162338256836, -400, -400, -5105, -4687]
['Q', 101.61820220947266, -400, -400, -5112, -4695]
['Q', 101.6202392578125, -400, -400, -5120, -4702]
['Q', 101.62220764160156, -400, -400, -5127, -4710]
['Q', 101.62419891357422, -400, -400, -5134, -4717]
['Q', 101.62622833251953, -400, -400, -5142, -4724]
['Q', 101.62821960449219, -400, -400, -5149, -4732]
['Q', 101.63016510009766, -400, -400, -5156, -4739]
['Q', 101.63220977783203, -400, -400, -5164, -4747]
['Q', 101.63418579101562, -400, -400, -5171, -4754]
['Q', 101.63616180419922, -400, -400, -5178, -4762]
['Q', 101.63815307617188, -400, -400, -5186, -4769]
['Q', 101.64013671875, -400, -400, -5193, -4776]
['Q', 101.64216613769531, -400, -400, -5200, -4784]
['Q', 101.6441421508789, -400, -400, -5207, -4791]
['Q', 101.64612579345703, -400, -400, -5214, -4798]
['Q', 101.64815521240234, -400, -400, -5222, -4806]
['Q', 101.65013122558594, -400, -400, -5228, -4813]
['Q', 101.65215301513672, -400, -400, -5236, -4820]
>>>  b'p' 0 0
['Q', 101.65416717529297, -400, -400, -5243, -4828]
['Q', 101.6561508178711, -400, -400, -5250, -4835]
['Q', 101.65815734863281, -400, -400, -5257, -4842]
['Q', 101.66011047363281, -400, -400, -5264, -4849]
['Q', 101.66206359863281, -400, -400, -5271, -4856]
['Q', 101.66413116455078, -400, -400, -5278, -4863]
['Q', 101.6661376953125, -400, -400, -5286, -4870]
['Q', 101.66815948486328, -400, -400, -5293, -4878]
['Q', 101.67018127441406, -400, -400, -5300, -4885]
['Q', 101.67215728759766, -400, -400, -5307, -4892]
['Q', 101.67413330078125, -400, -400, -5314, -4899]
['Q', 101.67616271972656, -400, -400, -5322, -4906]
['Q', 101.67808532714844, -400, -400, -5328, -4913]
['Q', 101.68014526367188, -400, -400, -5336, -4921]
['Q', 101.68220520019531, -400, -400, -5343, -4928]
['Q', 101.6841812133789, -400, -400, -5350, -4935]
['Q', 101.6861801147461, -400, -400, -5358, -4942]
['Q', 101.68817901611328, -400, -400, -5365, -4950]
['Q', 101.69020080566406, -400, -400, -5372, -4957]
['Q', 101.69221496582031, -400, -400, -5380, -4964]
['Q', 101.69422912597656, -400, -400, -5387, -4972]
['Q', 101.69622802734375, -400, -400, -5394, -4979]
['Q', 101.6982650756836, -400, -400, -5402, -4986]
['Q', 101.70024108886719, -400, -400, -5409, -4994]
['Q', 101.70221710205078, -400, -400, -5416, -5001]
['Q', 101.70421600341797, -400, -400, -5423, -5008]
['Q', 101.70613098144531, -400, -400, -5430, -5015]
['Q', 101.70809936523438, -400, -400, -5437, -5022]
['Q', 101.71012878417969, -400, -400, -5445, -5030]
['Q', 101.71212768554688, -400, -400, -5452, -5037]
['Q', 101.71411895751953, -400, -400, -5459, -5044]
['Q', 101.71610260009766, -400, -400, -5466, -5051]
['Q', 101.71810913085938, -400, -400, -5473, -5059]
['Q', 101.72012329101562, -400, -400, -5480, -5066]
['Q', 101.72212219238281, -400, -400, -5487, -5073]
['Q', 101.72410583496094, -400, -400, -5494, -5080]
['Q', 101.7260971069336, -400, -400, -5501, -5088]
['Q', 101.72810363769531, -400, -400, -5508, -5095]
['Q', 101.7301025390625, -400, -400, -5515, -5102]
['Q', 101.73210144042969, -400, -400, -5522, -5109]
['Q', 101.734130859375, -400, -400, -5529, -5116]
['Q', 101.73615264892578, -400, -400, -5536, -5123]
['Q', 101.7381362915039, -400, -400, -5543, -5130]
['Q', 101.74010467529297, -400, -400, -5550, -5137]
['Q', 101.74210357666016, -400, -400, -5557, -5144]
['Q', 101.7441177368164, -400, -400, -5564, -5151]
['Q', 101.74609375, -400, -400, -5571, -5158]
['Q', 101.74808502197266, -400, -400, -5578, -5165]
['Q', 101.75008392333984, -400, -400, -5585, -5172]
['Q', 101.7520523071289, -400, -400, -5592, -5179]
['Q', 101.7540283203125, -400, -400, -5599, -5186]
['Q', 101.75604248046875, -400, -400, -5607, -5194]
['Q', 101.75810241699219, -400, -400, -5614, -5201]
['Q', 101.7601089477539, -400, -400, -5621, -5208]
['Q', 101.76204681396484, -400, -400, -5628, -5215]
['Q', 101.76406860351562, 0, 0, -5636, -5222]
['Q', 101.76663208007812, 0, 0, -5644, -5231]
['Q', 101.76860046386719, 0, 0, -5650, -5236]
['Q', 101.77052307128906, 0, 0, -5654, -5241]
['Q', 101.77246856689453, 0, 0, -5659, -5246]
['Q', 101.77440643310547, 0, 0, -5663, -5250]
['Q', 101.77632141113281, 0, 0, -5667, -5254]
['Q', 101.77819061279297, 0, 0, -5670, -5257]
['Q', 101.7800521850586, 0, 0, -5673, -5260]
['Q', 101.78256225585938, 0, 0, -5677, -5264]
['Q', 101.7844467163086, 0, 0, -5680, -5267]
['Q', 101.78633880615234, 0, 0, -5682, -5270]
['Q', 101.7881851196289, 0, 0, -5684, -5272]
['Q', 101.79006958007812, 0, 0, -5687, -5274]
['Q', 101.79257202148438, 0, 0, -5690, -5276]
['Q', 101.79446411132812, 0, 0, -5692, -5278]
['Q', 101.79631042480469, 0, 0, -5693, -5280]
['Q', 101.79820251464844, 0, 0, -5695, -5282]
['Q', 101.80005645751953, 0, 0, -5696, -5283]
['Q', 101.80254364013672, 0, 0, -5698, -5285]
['Q', 101.80439758300781, 0, 0, -5700, -5286]
['Q', 101.80628967285156, 0, 0, -5701, -5288]
['Q', 101.80814361572266, 0, 0, -5702, -5289]
['Q', 101.8100357055664, 0, 0, -5704, -5290]
['Q', 101.81244659423828, 0, 0, -5705, -5292]
['Q', 101.8143081665039, 0, 0, -5706, -5292]
['Q', 101.816162109375, 0, 0, -5707, -5294]
['Q', 101.81854248046875, 0, 0, -5708, -5295]
['Q', 101.82038879394531, 0, 0, -5708, -5296]
['Q', 101.82223510742188, 0, 0, -5709, -5296]
['Q', 101.82408142089844, 0, 0, -5710, -5297]
['Q', 101.8265380859375, 0, 0, -5710, -5298]
['Q', 101.82838439941406, 0, 0, -5711, -5299]
['Q', 101.83018493652344, 0, 0, -5711, -5300]
['Q', 101.83255767822266, 0, 0, -5712, -5300]
['Q', 101.8343734741211, 0, 0, -5712, -5301]
['Q', 101.83618927001953, 0, 0, -5712, -5301]
['Q', 101.83804321289062, 0, 0, -5712, -5302]
['Q', 101.84044647216797, 0, 0, -5712, -5302]
['Q', 101.84227752685547, 0, 0, -5712, -5302]
['Q', 101.8440933227539, 0, 0, -5712, -5303]
['Q', 101.84651184082031, 0, 0, -5712, -5303]
['Q', 101.84830474853516, 0, 0, -5712, -5304]
['Q', 101.85012817382812, 0, 0, -5712, -5304]
['Q', 101.85249328613281, 0, 0, -5712, -5304]
['Q', 101.85430145263672, 0, 0, -5712, -5304]
['Q', 101.85610961914062, 0, 0, -5712, -5304]
['Q', 101.85848999023438, 0, 0, -5712, -5305]
['Q', 101.8603744506836, 0, 0, -5712, -5305]
['Q', 101.86219787597656, 0, 0, -5712, -5305]
['Q', 101.86454010009766, 0, 0, -5712, -5305]
['Q', 101.86637115478516, 0, 0, -5712, -5305]
['Q', 101.86820983886719, 0, 0, -5712, -5305]
['Q', 101.8705825805664, 0, 0, -5712, -5305]
['Q', 101.87239837646484, 0, 0, -5712, -5305]
['Q', 101.87420654296875, 0, 0, -5712, -5306]
['Q', 101.87657165527344, 0, 0, -5712, -5306]
['Q', 101.8783950805664, 0, 0, -5712, -5306]
['Q', 101.8802261352539, 0, 0, -5712, -5306]
['Q', 101.88203430175781, 0, 0, -5712, -5306]
['Q', 101.88448333740234, 0, 0, -5712, -5306]
['Q', 101.88629150390625, 0, 0, -5712, -5306]
['Q', 101.8880844116211, 0, 0, -5712, -5306]
['Q', 101.89048767089844, 0, 0, -5712, -5306]
['Q', 101.89236450195312, 0, 0, -5712, -5306]
['Q', 101.8941650390625, 0, 0, -5712, -5306]
['Q', 101.89653778076172, 0, 0, -5712, -5306]
['Q', 101.89836120605469, 0, 0, -5712, -5306]
['Q', 101.90019989013672, 0, 0, -5712, -5306]
['Q', 101.90203094482422, 0, 0, -5712, -5306]
['Q', 101.9044418334961, 0, 0, -5712, -5306]
['Q', 101.90625762939453, 0, 0, -5712, -5306]
['Q', 101.90806579589844, 0, 0, -5712, -5306]
['Q', 101.91049194335938, 0, 0, -5712, -5306]
['Q', 101.91236114501953, 0, 0, -5712, -5306]
['Q', 101.9142074584961, 0, 0, -5712, -5306]
['Q', 101.9160385131836, 0, 0, -5712, -5306]
['Q', 101.91844177246094, 0, 0, -5712, -5306]
['Q', 101.92025756835938, 0, 0, -5712, -5306]
['Q', 101.92206573486328, 0, 0, -5712, -5306]
['Q', 101.92448425292969, 0, 0, -5712, -5306]
['Q', 101.92636108398438, 0, 0, -5712, -5306]
['Q', 101.92818450927734, 0, 0, -5712, -5306]
['Q', 101.9305419921875, 0, 0, -5712, -5306]
['Q', 101.93236541748047, 0, 0, -5712, -5306]
['Q', 101.93418884277344, 0, 0, -5712, -5306]
['Q', 101.93657684326172, 0, 0, -5712, -5306]
['Q', 101.93840026855469, 0, 0, -5712, -5306]
['Q', 101.94025421142578, 0, 0, -5712, -5306]
['Q', 101.94206237792969, 0, 0, -5712, -5306]
['Q', 101.94448852539062, 0, 0, -5712, -5306]
['Q', 101.94636535644531, 0, 0, -5712, -5306]
['Q', 101.94816589355469, 0, 0, -5712, -5306]
['Q', 101.9505386352539, 0, 0, -5712, -5306]
['Q', 101.95236206054688, 0, 0, -5712, -5306]
['Q', 101.95417022705078, 0, 0, -5712, -5306]
['Q', 101.95653533935547, 0, 0, -5712, -5306]
['Q', 101.95836639404297, 0, 0, -5712, -5306]
['Q', 101.960205078125, 0, 0, -5712, -5306]
['Q', 101.96253967285156, 0, 0, -5712, -5306]
['Q', 101.96436309814453, 0, 0, -5712, -5306]
['Q', 101.96617126464844, 0, 0, -5712, -5306]
['Q', 101.96857452392578, 0, 0, -5712, -5306]
['Q', 101.97039794921875, 0, 0, -5712, -5306]
['Q', 101.97222900390625, 0, 0, -5712, -5306]
['Q', 101.97406768798828, 0, 0, -5712, -5306]
['Q', 101.97648620605469, 0, 0, -5712, -5306]
['Q', 101.97835540771484, 0, 0, -5712, -5305]
['Q', 101.9802017211914, 0, 0, -5711, -5305]
['Q', 101.9825668334961, 0, 0, -5711, -5305]
['Q', 101.98439025878906, 0, 0, -5711, -5305]
['Q', 101.98625183105469, 0, 0, -5711, -5304]
['Q', 101.98808288574219, 0, 0, -5710, -5304]
['Q', 101.99048614501953, 0, 0, -5710, -5304]
['Q', 101.99235534667969, 0, 0, -5710, -5304]
['Q', 101.99420166015625, 0, 0, -5710, -5304]
['Q', 101.99656677246094, 0, 0, -5710, -5304]
['Q', 101.9983901977539, 0, 0, -5710, -5303]
['Q', 102.00025177001953, 0, 0, -5710, -5303]
['Q', 102.00206756591797, 0, 0, -5710, -5303]
['Q', 102.00448608398438, 0, 0, -5710, -5303]
['Q', 102.00635528564453, 0, 0, -5710, -5303]
['Q', 102.0082015991211, 0, 0, -5710, -5303]
['Q', 102.01056671142578, 0, 0, -5710, -5303]
['Q', 102.01239776611328, 0, 0, -5710, -5303]
['Q', 102.01423645019531, 0, 0, -5710, -5303]
['Q', 102.01605987548828, 0, 0, -5710, -5302]
['Q', 102.01848602294922, 0, 0, -5710, -5302]
['Q', 102.02035522460938, 0, 0, -5710, -5302]
['Q', 102.02220153808594, 0, 0, -5710, -5302]
['Q', 102.02457427978516, 0, 0, -5710, -5302]
['Q', 102.0263900756836, 0, 0, -5710, -5302]
['Q', 102.02825164794922, 0, 0, -5710, -5302]
['Q', 102.03003692626953, 0, 0, -5710, -5302]
['Q', 102.03244018554688, 0, 0, -5710, -5302]
['Q', 102.03424835205078, 0, 0, -5710, -5302]
['Q', 102.0360336303711, 0, 0, -5710, -5302]
['Q', 102.03843688964844, 0, 0, -5710, -5302]
['Q', 102.04025268554688, 0, 0, -5710, -5302]
['Q', 102.04208374023438, 0, 0, -5710, -5303]
['Q', 102.04448699951172, 0, 0, -5710, -5303]
['Q', 102.04635620117188, 0, 0, -5710, -5303]
['Q', 102.04818725585938, 0, 0, -5709, -5303]
['Q', 102.05052947998047, 0, 0, -5709, -5303]
['Q', 102.05235290527344, 0, 0, -5709, -5303]
['Q', 102.05416107177734, 0, 0, -5709, -5303]
['Q', 102.05653381347656, 0, 0, -5709, -5303]
['Q', 102.05835723876953, 0, 0, -5709, -5303]
['Q', 102.0601577758789, 0, 0, -5709, -5303]
['Q', 102.06253051757812, 0, 0, -5709, -5303]
['Q', 102.06436157226562, 0, 0, -5709, -5303]
['Q', 102.06619262695312, 0, 0, -5709, -5304]
['Q', 102.06852722167969, 0, 0, -5709, -5304]
['Q', 102.07035064697266, 0, 0, -5709, -5304]
['Q', 102.07215881347656, 0, 0, -5709, -5304]
['Q', 102.07453918457031, 0, 0, -5710, -5304]
['Q', 102.07634735107422, 0, 0, -5710, -5304]
['Q', 102.07817840576172, 0, 0, -5710, -5304]
['Q', 102.08052062988281, 0, 0, -5710, -5304]
['Q', 102.08235168457031, 0, 0, -5710, -5304]
['Q', 102.08419036865234, 0, 0, -5710, -5304]
['Q', 102.08656311035156, 0, 0, -5711, -5304]
['Q', 102.08837890625, 0, 0, -5711, -5304]
['Q', 102.0902328491211, 0, 0, -5711, -5304]
['Q', 102.09204864501953, 0, 0, -5711, -5304]
['Q', 102.09446716308594, 0, 0, -5711, -5304]
['Q', 102.09635162353516, 0, 0, -5711, -5304]
['Q', 102.09819030761719, 0, 0, -5711, -5304]
['Q', 102.10052490234375, 0, 0, -5711, -5304]
['Q', 102.10234832763672, 0, 0, -5711, -5304]
['Q', 102.1041488647461, 0, 0, -5711, -5304]
['Q', 102.10652160644531, 0, 0, -5711, -5304]
['Q', 102.10835266113281, 0, 0, -5711, -5304]
['Q', 102.11019134521484, 0, 0, -5711, -5304]
['Q', 102.1125259399414, 0, 0, -5711, -5304]
['Q', 102.1143569946289, 0, 0, -5711, -5304]
['Q', 102.11615753173828, 0, 0, -5711, -5304]
['Q', 102.11856079101562, 0, 0, -5711, -5304]
['Q', 102.1203842163086, 0, 0, -5711, -5304]
['Q', 102.1221923828125, 0, 0, -5711, -5304]
['Q', 102.12405395507812, 0, 0, -5711, -5304]
['Q', 102.12647247314453, 0, 0, -5711, -5304]
['Q', 102.12835693359375, 0, 0, -5711, -5304]
['Q', 102.13018035888672, 0, 0, -5711, -5304]
['Q', 102.13256072998047, 0, 0, -5711, -5304]
['Q', 102.13438415527344, 0, 0, -5711, -5304]
['Q', 102.13619232177734, 0, 0, -5711, -5304]
['Q', 102.1380615234375, 0, 0, -5711, -5304]
['Q', 102.1404800415039, 0, 0, -5711, -5304]
['Q', 102.14234924316406, 0, 0, -5711, -5304]
['Q', 102.14419555664062, 0, 0, -5711, -5304]
['Q', 102.14604949951172, 0, 0, -5711, -5304]
['Q', 102.14847564697266, 0, 0, -5711, -5304]
['Q', 102.15027618408203, 0, 0, -5711, -5304]
['Q', 102.15211486816406, 0, 0, -5711, -5304]
['Q', 102.15452575683594, 0, 0, -5711, -5304]
['Q', 102.1563491821289, 0, 0, -5711, -5304]
['Q', 102.15815734863281, 0, 0, -5711, -5304]
['Q', 102.16056060791016, 0, 0, -5711, -5304]
['Q', 102.16239166259766, 0, 0, -5711, -5304]
['Q', 102.16421508789062, 0, 0, -5711, -5304]
['Q', 102.16605377197266, 0, 0, -5711, -5304]
['Q', 102.16847229003906, 0, 0, -5711, -5304]
['Q', 102.17034912109375, 0, 0, -5711, -5304]
['Q', 102.17218780517578, 0, 0, -5711, -5304]
['Q', 102.174560546875, 0, 0, -5711, -5304]
['Q', 102.17638397216797, 0, 0, -5711, -5304]
['Q', 102.17822265625, 0, 0, -5711, -5304]
['Q', 102.1800537109375, 0, 0, -5711, -5304]
['Q', 102.18252563476562, 0, 0, -5711, -5304]
['Q', 102.18435668945312, 0, 0, -5711, -5304]
['Q', 102.1861572265625, 0, 0, -5711, -5304]
['Q', 102.18856811523438, 0, 0, -5711, -5304]
['Q', 102.19038391113281, 0, 0, -5711, -5304]
['Q', 102.19222259521484, 0, 0, -5711, -5304]
['Q', 102.19405364990234, 0, 0, -5711, -5304]
['Q', 102.19644165039062, 0, 0, -5711, -5304]
['Q', 102.19823455810547, 0, 0, -5711, -5304]
['Q', 102.2000503540039, 0, 0, -5711, -5304]
['Q', 102.20246887207031, 0, 0, -5711, -5304]
['Q', 102.20435333251953, 0, 0, -5711, -5304]
['Q', 102.2061767578125, 0, 0, -5711, -5304]
['Q', 102.20856475830078, 0, 0, -5711, -5304]
['Q', 102.21038818359375, 0, 0, -5711, -5304]
['Q', 102.21221923828125, 0, 0, -5711, -5304]
['Q', 102.21405029296875, 0, 0, -5711, -5304]
['Q', 102.21652221679688, 0, 0, -5711, -5304]
['Q', 102.21835327148438, 0, 0, -5711, -5304]
['Q', 102.22018432617188, 0, 0, -5711, -5304]
['Q', 102.22252655029297, 0, 0, -5711, -5304]
['Q', 102.22435760498047, 0, 0, -5711, -5304]
['Q', 102.22618865966797, 0, 0, -5711, -5304]
['Q', 102.22856140136719, 0, 0, -5711, -5304]
['Q', 102.23038482666016, 0, 0, -5711, -5304]
['Q', 102.23225402832031, 0, 0, -5711, -5304]
['Q', 102.23406219482422, 0, 0, -5711, -5304]
['Q', 102.2364730834961, 0, 0, -5711, -5304]
['Q', 102.23828887939453, 0, 0, -5711, -5304]
['Q', 102.24006652832031, 0, 0, -5711, -5304]
['Q', 102.24247741699219, 0, 0, -5711, -5304]
['Q', 102.24435424804688, 0, 0, -5711, -5304]
['Q', 102.24617767333984, 0, 0, -5711, -5304]
['Q', 102.24851989746094, 0, 0, -5711, -5304]
['Q', 102.25035858154297, 0, 0, -5711, -5304]
['Q', 102.25215911865234, 0, 0, -5711, -5304]
['Q', 102.25452423095703, 0, 0, -5711, -5304]
['Q', 102.25635528564453, 0, 0, -5711, -5304]
['Q', 102.25817108154297, 0, 0, -5711, -5304]
['Q', 102.26052856445312, 0, 0, -5711, -5304]
['Q', 102.26237487792969, 0, 0, -5711, -5304]
