['Q', 110.7121810913086, -400, 0, -6568, -7240]
['Q', 110.71407318115234, -400, 0, -6562, -7239]
['Q', 110.71654510498047, -400, 0, -6554, -7239]
['Q', 110.71849822998047, -400, 0, -6548, -7238]
['Q', 110.72037506103516, -400, 0, -6542, -7238]
['Q', 110.72230529785156, -400, 0, -6536, -7237]
['Q', 110.72425842285156, -400, 0, -6530, -7237]
['Q', 110.72618103027344, -400, 0, -6524, -7236]
['Q', 110.72807312011719, -400, 0, -6518, -7236]
['Q', 110.73054504394531, -400, 0, -6510, -7236]
['Q', 110.732421875, -400, 0, -6504, -7235]
['Q', 110.73429870605469, -400, 0, -6498, -7235]
['Q', 110.73622131347656, -400, 0, -6492, -7235]
['Q', 110.73811340332031, -400, 0, -6486, -7235]
['Q', 110.7406234741211, -400, 0, -6478, -7234]
['Q', 110.74253845214844, -400, 0, -6472, -7234]
['Q', 110.7444076538086, -400, 0, -6466, -7234]
['Q', 110.74629974365234, -400, 0, -6460, -7234]
['Q', 110.74822235107422, -400, 0, -6454, -7234]
['Q', 110.75016784667969, -400, 0, -6448, -7233]
['Q', 110.75205993652344, -400, 0, -6443, -7233]
['Q', 110.75454711914062, -400, 0, -6435, -7233]
['Q', 110.75642395019531, -400, 0, -6430, -7233]
['Q', 110.75830841064453, -400, 0, -6424, -7233]
['Q', 110.76020812988281, -400, 0, -6418, -7233]
['Q', 110.76216888427734, -400, 0, -6412, -7233]
['Q', 110.7640609741211, -400, 0, -6407, -7233]
['Q', 110.76656341552734, -400, 0, -6400, -7233]
['Q', 110.7684097290039, -400, 0, -6394, -7233]
['Q', 110.77029418945312, -400, 0, -6389, -7233]
['Q', 110.77216339111328, -400, 0, -6383, -7233]
['Q', 110.77403259277344, -400, 0, -6378, -7233]
['Q', 110.77652740478516, -400, 0, -6371, -7233]
['Q', 110.7784194946289, -400, 0, -6366, -7233]
['Q', 110.78028869628906, -400, 0, -6360, -7233]
['Q', 110.78216552734375, -400, 0, -6355, -7233]
['Q', 110.78458404541016, -400, 0, -6349, -7233]
['Q', 110.78643798828125, -400, 0, -6343, -7233]
['Q', 110.78832244873047, -400, 0, -6338, -7233]
['Q', 110.79023742675781, -400, 0, -6333, -7233]
['Q', 110.79216766357422, -400, 0, -6327, -7233]
['Q', 110.7940673828125, -400, 0, -6322, -7233]
['Q', 110.79654693603516, -400, 0, -6314, -7233]
['Q', 110.79847717285156, -400, 0, -6309, -7232]
['Q', 110.80036926269531, -400, 0, -6303, -7232]
['Q', 110.80227661132812, -400, 0, -6297, -7232]
['Q', 110.80418395996094, -400, 0, -6292, -7232]
['Q', 110.80604553222656, -400, 0, -6286, -7232]
['Q', 110.80851745605469, -400, 0, -6279, -7232]
['Q', 110.8104248046875, -400, 0, -6273, -7232]
['Q', 110.8122787475586, -400, 0, -6267, -7232]
['Q', 110.81417846679688, -400, 0, -6262, -7232]
['Q', 110.81617736816406, -400, 0, -6256, -7232]
['Q', 110.81806945800781, -400, 0, -6250, -7232]
['Q', 110.82054901123047, -400, 0, -6243, -7231]
['Q', 110.82246398925781, -400, 0, -6237, -7231]
['Q', 110.8243179321289, -400, 0, -6231, -7231]
['Q', 110.82620239257812, -400, 0, -6226, -7231]
['Q', 110.82816314697266, -400, 0, -6220, -7231]
['Q', 110.83003997802734, -400, 0, -6214, -7230]
['Q', 110.8325424194336, -400, 0, -6207, -7230]
['Q', 110.83443450927734, -400, 0, -6201, -7230]
['Q', 110.8363037109375, -400, 0, -6196, -7230]
['Q', 110.83818817138672, -400, 0, -6190, -7230]
['Q', 110.84014892578125, -400, 0, -6185, -7229]
['Q', 110.84203338623047, -400, 0, -6180, -7229]
['Q', 110.84452819824219, -400, 0, -6172, -7229]
['Q', 110.84645080566406, -400, 0, -6167, -7229]
['Q', 110.84830474853516, -400, 0, -6162, -7229]
['Q', 110.85018157958984, -400, 0, -6156, -7229]
['Q', 110.85208129882812, -400, 0, -6151, -7229]
['Q', 110.85456848144531, -400, 0, -6144, -7229]
['Q', 110.85648345947266, -400, 0, -6138, -7229]
['Q', 110.85836029052734, -400, 0, -6133, -7229]
['Q', 110.86026000976562, -400, 0, -6128, -7229]
['Q', 110.86213684082031, -400, 0, -6122, -7229]
['Q', 110.86457061767578, -400, 0, -6116, -7229]
['Q', 110.86646270751953, -400, 0, -6111, -7229]
['Q', 110.86833190917969, -400, 0, -6106, -7229]
['Q', 110.87020874023438, -400, 0, -6101, -7229]
['Q', 110.87212371826172, -400, 0, -6096, -7229]
['Q', 110.87460327148438, -400, 0, -6089, -7229]
['Q', 110.87647247314453, -400, 0, -6084, -7229]
['Q', 110.87834930419922, -400, 0, -6079, -7229]
['Q', 110.88018798828125, -400, 0, -6074, -7229]
['Q', 110.8820571899414, -400, 0, -6069, -7229]
['Q', 110.88453674316406, -400, 0, -6062, -7229]
['Q', 110.88642883300781, -400, 0, -6057, -7229]
['Q', 110.88832092285156, -400, 0, -6052, -7229]
['Q', 110.89020538330078, -400, 0, -6046, -7229]
['Q', 110.89212036132812, -400, 0, -6041, -7229]
['Q', 110.89458465576172, -400, 0, -6034, -7229]
['Q', 110.8965072631836, -400, 0, -6028, -7229]
['Q', 110.89839935302734, -400, 0, -6023, -7229]
['Q', 110.9002914428711, -400, 0, -6018, -7229]
['Q', 110.90214538574219, -400, 0, -6013, -7229]
['Q', 110.90411376953125, -400, 0, -6007, -7229]
['Q', 110.90660095214844, -400, 0, -6000, -7229]
['Q', 110.90847778320312, -400, 0, -5995, -7229]
['Q', 110.91036224365234, -400, 0, -5990, -7229]
['Q', 110.91223907470703, -400, 0, -5984, -7229]
['Q', 110.91412353515625, -400, 0, -5979, -7229]
['Q', 110.91655731201172, -400, 0, -5972, -7229]
['Q', 110.9184341430664, -400, 0, -5967, -7229]
['Q', 110.92031860351562, -400, 0, -5961, -7229]
['Q', 110.92218780517578, -400, 0, -5956, -7229]
['Q', 110.92405700683594, -400, 0, -5951, -7229]
['Q', 110.92655181884766, -400, 0, -5944, -7229]
['Q', 110.92847442626953, -400, 0, -5938, -7229]
['Q', 110.93038177490234, -400, 0, -5933, -7229]
['Q', 110.93228912353516, -400, 0, -5928, -7229]
['Q', 110.93414306640625, -400, 0, -5923, -7229]
['Q', 110.9366226196289, -400, 0, -5916, -7229]
['Q', 110.93850708007812, -400, 0, -5911, -7229]
['Q', 110.94038391113281, -400, 0, -5905, -7229]
['Q', 110.9422836303711, -400, 0, -5900, -7229]
['Q', 110.94414520263672, -400, 0, -5895, -7229]
['Q', 110.94657897949219, -400, 0, -5888, -7229]
['Q', 110.94845581054688, -400, 0, -5884, -7229]
['Q', 110.95033264160156, -400, 0, -5878, -7229]
['Q', 110.95220184326172, -400, 0, -5873, -7229]
['Q', 110.95410919189453, -400, 0, -5868, -7229]
['Q', 110.95659637451172, -400, 0, -5861, -7229]
['Q', 110.95848846435547, -400, 0, -5856, -7229]
['Q', 110.9603500366211, -400, 0, -5852, -7229]
['Q', 110.96223449707031, -400, 0, -5846, -7229]
['Q', 110.9641342163086, -400, 0, -5842, -7229]
['Q', 110.96602630615234, -400, 0, -5837, -7229]
['Q', 110.96849822998047, -400, 0, -5830, -7229]
['Q', 110.97036743164062, -400, 0, -5825, -7229]
['Q', 110.97227478027344, -400, 0, -5820, -7229]
['Q', 110.97412872314453, -400, 0, -5815, -7229]
['Q', 110.97602844238281, -400, 0, -5810, -7229]
['Q', 110.97853088378906, -400, 0, -5803, -7229]
['Q', 110.98037719726562, -400, 0, -5798, -7229]
['Q', 110.9822769165039, -400, 0, -5793, -7229]
['Q', 110.98417663574219, -400, 0, -5788, -7229]
['Q', 110.986083984375, -400, 0, -5783, -7229]
['Q', 110.98855590820312, -400, 0, -5776, -7229]
['Q', 110.99049377441406, -400, 0, -5770, -7228]
['Q', 110.99240112304688, -400, 0, -5765, -7228]
['Q', 110.99430084228516, -400, 0, -5760, -7228]
['Q', 110.99616241455078, -400, 0, -5755, -7228]
['Q', 110.99808502197266, -400, 0, -5749, -7228]
['Q', 111.00055694580078, -400, 0, -5742, -7228]
['Q', 111.00244140625, -400, 0, -5737, -7228]
['Q', 111.00431060791016, -400, 0, -5732, -7228]
['Q', 111.00621032714844, -400, 0, -5727, -7228]
['Q', 111.00811767578125, -400, 0, -5721, -7228]
['Q', 111.01055145263672, -400, 0, -5715, -7228]
['Q', 111.01241302490234, -400, 0, -5710, -7228]
['Q', 111.01429748535156, -400, 0, -5704, -7228]
['Q', 111.01617431640625, -400, 0, -5699, -7228]
['Q', 111.01808166503906, -400, 0, -5694, -7228]
['Q', 111.02055358886719, -400, 0, -5687, -7228]
['Q', 111.02242279052734, -400, 0, -5681, -7228]
['Q', 111.0242919921875, -400, 0, -5676, -7228]
['Q', 111.02618408203125, -400, 0, -5671, -7228]
['Q', 111.02808380126953, -400, 0, -5666, -7228]
['Q', 111.03055572509766, -400, 0, -5659, -7228]
['Q', 111.03242492675781, -400, 0, -5654, -7228]
['Q', 111.03428649902344, -400, 0, -5648, -7228]
['Q', 111.03618621826172, -400, 0, -5643, -7228]
['Q', 111.0380630493164, -400, 0, -5638, -7228]
['Q', 111.0405502319336, -400, 0, -5632, -7228]
['Q', 111.04244995117188, -400, 0, -5626, -7228]
['Q', 111.04434967041016, -400, 0, -5621, -7228]
['Q', 111.04624938964844, -400, 0, -5616, -7228]
['Q', 111.04810333251953, -400, 0, -5611, -7228]
['Q', 111.05055236816406, -400, 0, -5604, -7228]
['Q', 111.05244445800781, -400, 0, -5598, -7228]
['Q', 111.05432891845703, -400, 0, -5593, -7228]
['Q', 111.05620574951172, -400, 0, -5588, -7228]
['Q', 111.05806732177734, -400, 0, -5582, -7228]
['Q', 111.06055450439453, -400, 0, -5575, -7228]
['Q', 111.06246948242188, -400, 0, -5570, -7228]
['Q', 111.0643539428711, -400, 0, -5565, -7228]
['Q', 111.06621551513672, -400, 0, -5559, -7228]
['Q', 111.06812286376953, -400, 0, -5554, -7228]
['Q', 111.07006072998047, -400, 0, -5549, -7228]
['Q', 111.0725326538086, -400, 0, -5542, -7228]
['Q', 111.07440185546875, -400, 0, -5536, -7228]
['Q', 111.07628631591797, -400, 0, -5531, -7228]
['Q', 111.07818603515625, -400, 0, -5526, -7228]
['Q', 111.080078125, -400, 0, -5520, -7228]
['Q', 111.0824966430664, -400, 0, -5513, -7228]
['Q', 111.08435821533203, -400, 0, -5508, -7228]
['Q', 111.08627319335938, -400, 0, -5502, -7228]
['Q', 111.088134765625, -400, 0, -5497, -7228]
['Q', 111.09002685546875, -400, 0, -5491, -7228]
['Q', 111.092529296875, -400, 0, -5484, -7228]
['Q', 111.09437561035156, -400, 0, -5479, -7228]
['Q', 111.09625244140625, -400, 0, -5474, -7228]
['Q', 111.09817504882812, -400, 0, -5468, -7228]
['Q', 111.10002899169922, -400, 0, -5463, -7228]
['Q', 111.10249328613281, -400, 0, -5456, -7228]
['Q', 111.10437774658203, -400, 0, -5450, -7228]
['Q', 111.1063003540039, -400, 0, -5445, -7228]
['Q', 111.10820007324219, -400, 0, -5440, -7228]
['Q', 111.11011505126953, -400, 0, -5434, -7228]
['Q', 111.11254119873047, -400, 0, -5427, -7228]
['Q', 111.11441040039062, -400, 0, -5422, -7228]
['Q', 111.11627960205078, -400, 0, -5417, -7228]
['Q', 111.11814880371094, -400, 0, -5411, -7228]
['Q', 111.12059020996094, -400, 0, -5404, -7228]
['Q', 111.12252807617188, -400, 0, -5399, -7228]
['Q', 111.12439727783203, -400, 0, -5394, -7228]
['Q', 111.12627410888672, -400, 0, -5388, -7228]
['Q', 111.12814331054688, -400, 0, -5383, -7228]
['Q', 111.13057708740234, -400, 0, -5376, -7228]
['Q', 111.1324462890625, -400, 0, -5371, -7228]
['Q', 111.13435363769531, -400, 0, -5366, -7228]
['Q', 111.13626861572266, -400, 0, -5360, -7228]
['Q', 111.13813781738281, -400, 0, -5355, -7228]
['Q', 111.1406021118164, -400, 0, -5348, -7228]
['Q', 111.14248657226562, -400, 0, -5343, -7228]
['Q', 111.14436340332031, -400, 0, -5338, -7228]
['Q', 111.14625549316406, -400, 0, -5332, -7228]
['Q', 111.14812469482422, -400, 0, -5327, -7228]
['Q', 111.15058898925781, -400, 0, -5320, -7228]
['Q', 111.1524887084961, -400, 0, -5315, -7228]
['Q', 111.15438079833984, -400, 0, -5310, -7228]
['Q', 111.15625762939453, -400, 0, -5305, -7228]
['Q', 111.15815734863281, -400, 0, -5299, -7228]
['Q', 111.1600341796875, -400, 0, -5294, -7228]
['Q', 111.16248321533203, -400, 0, -5288, -7228]
['Q', 111.16441345214844, -400, 0, -5282, -7228]
['Q', 111.16630554199219, -400, 0, -5277, -7228]
['Q', 111.16815948486328, -400, 0, -5272, -7228]
['Q', 111.1700439453125, -400, 0, -5267, -7228]
['Q', 111.1724853515625, -400, 0, -5260, -7228]
['Q', 111.17433166503906, -400, 0, -5255, -7228]
['Q', 111.17621612548828, -400, 0, -5250, -7228]
['Q', 111.17811584472656, -400, 0, -5245, -7228]
['Q', 111.1805648803711, -400, 0, -5238, -7228]
['Q', 111.18244934082031, -400, 0, -5233, -7228]
['Q', 111.184326171875, -400, 0, -5227, -7228]
['Q', 111.18620300292969, -400, 0, -5222, -7228]
['Q', 111.18807220458984, -400, 0, -5217, -7228]
['Q', 111.1905746459961, -400, 0, -5210, -7228]
['Q', 111.19243621826172, -400, 0, -5206, -7228]
['Q', 111.19434356689453, -400, 0, -5200, -7228]
['Q', 111.19618225097656, -400, 0, -5195, -7228]
['Q', 111.19811248779297, -400, 0, -5190, -7228]
['Q', 111.20056915283203, -400, 0, -5184, -7228]
['Q', 111.20246124267578, -400, 0, -5178, -7228]
['Q', 111.204345703125, -400, 0, -5174, -7228]
['Q', 111.20624542236328, -400, 0, -5168, -7228]
['Q', 111.20809936523438, -400, 0, -5164, -7228]
['Q', 111.21055603027344, -400, 0, -5157, -7228]
['Q', 111.21245574951172, -400, 0, -5152, -7228]
['Q', 111.21434783935547, -400, 0, -5147, -7228]
['Q', 111.21625518798828, -400, 0, -5142, -7228]
['Q', 111.21812438964844, -400, 0, -5137, -7228]
['Q', 111.22057342529297, -400, 0, -5131, -7228]
['Q', 111.22249603271484, -400, 0, -5126, -7228]
['Q', 111.22438049316406, -400, 0, -5120, -7228]
['Q', 111.22628784179688, -400, 0, -5116, -7228]
['Q', 111.22821807861328, -400, 0, -5110, -7228]
['Q', 111.23011016845703, -400, 0, -5105, -7228]
['Q', 111.23253631591797, -400, 0, -5099, -7228]
['Q', 111.23439025878906, -400, 0, -5094, -7228]
['Q', 111.23628997802734, -400, 0, -5089, -7228]
['Q', 111.23812866210938, -400, 0, -5084, -7228]
['Q', 111.24057006835938, -400, 0, -5077, -7228]
['Q', 111.2424087524414, -400, 0, -5072, -7228]
['Q', 111.24427795410156, -400, 0, -5067, -7228]
['Q', 111.24617004394531, -400, 0, -5062, -7228]
['Q', 111.248046875, -400, 0, -5057, -7228]
['Q', 111.25055694580078, -400, 0, -5051, -7228]
['Q', 111.2524642944336, -400, 0, -5046, -7228]
['Q', 111.25438690185547, -400, 0, -5040, -7228]
['Q', 111.25630950927734, -400, 0, -5035, -7228]
['Q', 111.25820922851562, -400, 0, -5030, -7228]
['Q', 111.2601089477539, -400, 0, -5025, -7228]
['Q', 111.2625961303711, -400, 0, -5018, -7228]
['Q', 111.26445007324219, -400, 0, -5012, -7228]
['Q', 111.2663345336914, -400, 0, -5007, -7228]
['Q', 111.2682113647461, -400, 0, -5002, -7228]
['Q', 111.27011108398438, -400, 0, -4996, -7228]
['Q', 111.2726058959961, -400, 0, -4990, -7228]
['Q', 111.27450561523438, -400, 0, -4984, -7228]
['Q', 111.27637481689453, -400, 0, -4979, -7228]
['Q', 111.27828979492188, -400, 0, -4974, -7228]
['Q', 111.28019714355469, -400, 0, -4969, -7228]
['Q', 111.28208923339844, -400, 0, -4963, -7228]
['Q', 111.28456115722656, -400, 0, -4957, -7228]
['Q', 111.28644561767578, -400, 0, -4952, -7228]
['Q', 111.28831481933594, -400, 0, -4947, -7228]
['Q', 111.29019927978516, -400, 0, -4942, -7228]
['Q', 111.29210662841797, -400, 0, -4937, -7228]
['Q', 111.29461669921875, -400, 0, -4930, -7228]
['Q', 111.29656982421875, -400, 0, -4925, -7228]
['Q', 111.2984619140625, -400, 0, -4920, -7228]
['Q', 111.30036163330078, -400, 0, -4914, -7228]
['Q', 111.30223083496094, -400, 0, -4909, -7228]
['Q', 111.30411529541016, -400, 0, -4904, -7228]
['Q', 111.30655670166016, -400, 0, -4897, -7228]
['Q', 111.3084487915039, -400, 0, -4892, -7228]
['Q', 111.31034851074219, -400, 0, -4887, -7228]
['Q', 111.31222534179688, -400, 0, -4882, -7228]
['Q', 111.31414031982422, -400, 0, -4876, -7228]
['Q', 111.31659698486328, -400, 0, -4870, -7228]
['Q', 111.31855010986328, -400, 0, -4864, -7228]
['Q', 111.3204116821289, -400, 0, -4859, -7228]
['Q', 111.32234191894531, -400, 0, -4854, -7228]
['Q', 111.32421875, -400, 0, -4849, -7228]
['Q', 111.32609558105469, -400, 0, -4844, -7228]
['Q', 111.32855224609375, -400, 0, -4837, -7228]
['Q', 111.33040618896484, -400, 0, -4832, -7228]
['Q', 111.33230590820312, -400, 0, -4827, -7228]
['Q', 111.33417510986328, -400, 0, -4822, -7228]
['Q', 111.3360824584961, -400, 0, -4816, -7228]
['Q', 111.33853912353516, -400, 0, -4809, -7228]
['Q', 111.3404312133789, -400, 0, -4804, -7228]
['Q', 111.3423080444336, -400, 0, -4799, -7228]
['Q', 111.34418487548828, -400, 0, -4794, -7228]
['Q', 111.34613800048828, -400, 0, -4789, -7228]
['Q', 111.34803009033203, -400, 0, -4783, -7228]
['Q', 111.3505630493164, -400, 0, -4776, -7228]
['Q', 111.35248565673828, -400, 0, -4771, -7228]
['Q', 111.35438537597656, -400, 0, -4766, -7228]
['Q', 111.3563003540039, -400, 0, -4760, -7228]
['Q', 111.35818481445312, -400, 0, -4755, -7228]
['Q', 111.36006164550781, -400, 0, -4750, -7228]
['Q', 111.362548828125, -400, 0, -4743, -7228]
['Q', 111.36442565917969, -400, 0, -4738, -7228]
['Q', 111.36630249023438, -400, 0, -4732, -7228]
['Q', 111.36822509765625, -400, 0, -4727, -7228]
['Q', 111.37013244628906, -400, 0, -4722, -7228]
['Q', 111.3725814819336, -400, 0, -4715, -7228]
['Q', 111.37448120117188, -400, 0, -4710, -7228]
['Q', 111.37638092041016, -400, 0, -4705, -7228]
['Q', 111.37825775146484, -400, 0, -4700, -7228]
['Q', 111.3801498413086, -400, 0, -4694, -7228]
['Q', 111.38204193115234, -400, 0, -4689, -7228]
['Q', 111.38452911376953, -400, 0, -4682, -7228]
['Q', 111.38644409179688, -400, 0, -4677, -7228]
['Q', 111.38834381103516, -400, 0, -4672, -7228]
['Q', 111.39020538330078, -400, 0, -4666, -7228]
['Q', 111.39207458496094, -400, 0, -4661, -7228]
['Q', 111.39453125, -400, 0, -4654, -7228]
['Q', 111.39644622802734, -400, 0, -4649, -7228]
['Q', 111.3983383178711, -400, 0, -4644, -7228]
['Q', 111.40026092529297, -400, 0, -4638, -7228]
['Q', 111.40218353271484, -400, 0, -4633, -7228]
['Q', 111.40404510498047, -400, 0, -4628, -7228]
['Q', 111.40656280517578, -400, 0, -4621, -7228]
['Q', 111.40843963623047, -400, 0, -4616, -7228]
['Q', 111.41033935546875, -400, 0, -4611, -7228]
['Q', 111.41220092773438, -400, 0, -4606, -7228]
['Q', 111.41412353515625, -400, 0, -4600, -7228]
['Q', 111.41658020019531, -400, 0, -4594, -7228]
['Q', 111.4184799194336, -400, 0, -4588, -7228]
['Q', 111.42035675048828, -400, 0, -4583, -7228]
['Q', 111.4222640991211, -400, 0, -4578, -7228]
['Q', 111.42413330078125, -400, 0, -4572, -7228]
['Q', 111.42656707763672, -400, 0, -4565, -7228]
['Q', 111.42840576171875, -400, 0, -4560, -7228]
['Q', 111.43028259277344, -400, 0, -4555, -7228]
['Q', 111.43218231201172, -400, 0, -4549, -7228]
['Q', 111.4340591430664, -400, 0, -4544, -7228]
['Q', 111.43651580810547, -400, 0, -4537, -7228]
['Q', 111.43840026855469, -400, 0, -4532, -7228]
['Q', 111.44029235839844, -400, 0, -4527, -7228]
['Q', 111.44221496582031, -400, 0, -4522, -7228]
['Q', 111.44410705566406, -400, 0, -4517, -7228]
['Q', 111.44657135009766, -400, 0, -4510, -7228]
['Q', 111.44853210449219, -400, 0, -4505, -7228]
['Q', 111.45040893554688, -400, 0, -4499, -7228]
['Q', 111.45227813720703, -400, 0, -4494, -7228]
['Q', 111.45415496826172, -400, 0, -4489, -7228]
['Q', 111.4560317993164, -400, 0, -4484, -7228]
>>>  b'p' 0 0
['Q', 111.45852661132812, -400, 0, -4477, -7228]
['Q', 111.46041870117188, -400, 0, -4472, -7228]
['Q', 111.46231842041016, -400, 0, -4466, -7228]
['Q', 111.46420288085938, -400, 0, -4461, -7228]
['Q', 111.466064453125, -400, 0, -4456, -7228]
['Q', 111.46849822998047, -400, 0, -4449, -7228]
['Q', 111.47039794921875, -400, 0, -4444, -7228]
['Q', 111.47225952148438, -400, 0, -4439, -7228]
['Q', 111.47413635253906, -400, 0, -4434, -7228]
['Q', 111.47606658935547, -400, 0, -4429, -7228]
['Q', 111.478515625, -400, 0, -4422, -7228]
['Q', 111.4803695678711, -400, 0, -4417, -7228]
['Q', 111.4822769165039, -400, 0, -4412, -7228]
['Q', 111.48414611816406, -400, 0, -4407, -7228]
['Q', 111.48605346679688, -400, 0, -4402, -7228]
['Q', 111.48848724365234, -400, 0, -4395, -7228]
['Q', 111.49034118652344, -400, 0, -4390, -7228]
['Q', 111.49223327636719, -400, 0, -4385, -7228]
['Q', 111.49407958984375, -400, 0, -4380, -7228]
['Q', 111.49654388427734, -400, 0, -4374, -7228]
['Q', 111.4984359741211, -400, 0, -4369, -7228]
['Q', 111.50030517578125, -400, 0, -4364, -7228]
['Q', 111.5021743774414, -400, 0, -4359, -7228]
['Q', 111.50403594970703, -400, 0, -4354, -7228]
['Q', 111.50648498535156, -400, 0, -4347, -7228]
['Q', 111.50833892822266, -400, 0, -4342, -7228]
['Q', 111.51021575927734, -400, 0, -4337, -7228]
['Q', 111.5120849609375, -400, 0, -4332, -7228]
['Q', 111.51454162597656, -400, 0, -4326, -7228]
['Q', 111.51644134521484, -400, 0, -4320, -7228]
['Q', 111.51835632324219, -400, 0, -4315, -7228]
['Q', 111.52022552490234, -400, 0, -4310, -7228]
